series,date,close,open,high,low,spread_year
LEG - LEJ,2010-01-19,-3.2749999999999915,-3.049999999999997,-3.2749999999999915,-3.2750000000000057,LEG10 - LEJ10
LEG - LEJ,2010-01-20,-3.674999999999997,-3.25,-3.424999999999997,-3.549999999999997,LEG10 - LEJ10
LEG - LEJ,2010-01-21,-3.6500000000000057,-3.6500000000000057,-3.6500000000000057,-3.575000000000003,LEG10 - LEJ10
LEG - LEJ,2010-01-22,-3.924999999999997,-3.0999999999999943,-3.549999999999997,-3.6999999999999886,LEG10 - LEJ10
LEG - LEJ,2010-01-25,-3.9749999999999943,-3.7249999999999943,-3.8499999999999943,-3.9499999999999886,LEG10 - LEJ10
LEG - LEJ,2010-01-26,-3.799999999999997,-3.875,-3.9750000000000085,-3.799999999999997,LEG10 - LEJ10
LEG - LEJ,2010-01-27,-3.5999999999999943,-3.7750000000000057,-3.875,-3.6499999999999915,LEG10 - LEJ10
LEG - LEJ,2010-01-28,-3.549999999999997,-3.5249999999999915,-3.7249999999999943,-3.575000000000003,LEG10 - LEJ10
LEG - LEJ,2010-01-29,-3.575000000000003,-3.7249999999999943,-3.75,-3.625,LEG10 - LEJ10
LEG - LEJ,2010-02-01,-3.450000000000003,-3.424999999999997,-3.625,-3.325000000000003,LEG10 - LEJ10
LEG - LEJ,2010-02-02,-3.6500000000000057,-3.424999999999997,-3.5249999999999915,-3.4499999999999886,LEG10 - LEJ10
LEG - LEJ,2010-02-03,-3.6499999999999915,-3.424999999999997,-3.6000000000000085,-3.3500000000000085,LEG10 - LEJ10
LEG - LEJ,2010-02-04,-3.5250000000000057,-3.5250000000000057,-3.4499999999999886,-3.3499999999999943,LEG10 - LEJ10
LEG - LEJ,2010-02-05,-2.9750000000000085,-3.2750000000000057,-3.299999999999997,-3.4000000000000057,LEG10 - LEJ10
LEG - LEJ,2010-02-08,-3.125,-2.950000000000003,-3.25,-3.25,LEG10 - LEJ10
LEG - LEJ,2010-02-09,-2.7249999999999943,-3.25,-2.7750000000000057,-3.125,LEG10 - LEJ10
LEG - LEJ,2010-02-10,-2.7249999999999943,-2.75,-2.799999999999997,-2.6500000000000057,LEG10 - LEJ10
LEG - LEJ,2010-02-11,-2.1499999999999915,-2.7750000000000057,-2.25,-2.5999999999999943,LEG10 - LEJ10
LEG - LEJ,2010-02-12,-1.4000000000000057,-2.0999999999999943,-1.9749999999999943,-1.6000000000000085,LEG10 - LEJ10
LEG - LEJ,2010-02-16,-1.7000000000000028,-1.4000000000000057,-1.6749999999999972,-1.4249999999999972,LEG10 - LEJ10
LEG - LEJ,2010-02-17,-1.3250000000000028,-1.75,-1.1500000000000057,-1.4500000000000028,LEG10 - LEJ10
LEG - LEJ,2010-02-18,-0.875,-1.0750000000000028,-1.0499999999999972,-0.9500000000000028,LEG10 - LEJ10
LEG - LEJ,2010-02-19,-0.5249999999999915,-0.7999999999999972,-0.5250000000000057,-0.8499999999999943,LEG10 - LEJ10
LEG - LEJ,2010-02-22,-1.1749999999999972,-0.6000000000000085,-0.7750000000000057,-1.125,LEG10 - LEJ10
LEG - LEJ,2010-02-23,-0.6749999999999972,-0.9500000000000028,-1.0250000000000057,-0.6000000000000085,LEG10 - LEJ10
LEG - LEJ,2010-02-24,-0.14999999999999147,-0.7249999999999943,-0.625,-0.25,LEG10 - LEJ10
LEG - LEJ,2010-02-25,0.15000000000000568,-0.25,-0.07499999999998863,0.0,LEG10 - LEJ10
LEG - LEJ,2010-02-26,1.8250000000000028,1.625,1.7750000000000057,1.9000000000000057,LEG11 - LEJ10
LEG - LEJ,2010-03-01,2.575000000000003,1.8499999999999943,2.0999999999999943,2.25,LEG11 - LEJ10
LEG - LEJ,2010-03-02,2.0749999999999886,2.299999999999997,2.075000000000003,2.375,LEG11 - LEJ10
LEG - LEJ,2010-03-03,2.1499999999999915,1.9500000000000028,1.8499999999999943,1.9499999999999886,LEG11 - LEJ10
LEG - LEJ,2010-03-04,2.4499999999999886,2.0250000000000057,2.299999999999997,2.25,LEG11 - LEJ10
LEG - LEJ,2010-03-05,2.75,2.3499999999999943,2.5,2.450000000000003,LEG11 - LEJ10
LEG - LEJ,2010-03-08,2.174999999999997,2.424999999999997,1.9500000000000028,2.5,LEG11 - LEJ10
LEG - LEJ,2010-03-09,1.5749999999999886,1.875,1.625,1.75,LEG11 - LEJ10
LEG - LEJ,2010-03-10,1.5250000000000057,1.5499999999999972,1.25,1.1749999999999972,LEG11 - LEJ10
LEG - LEJ,2010-03-11,1.4749999999999943,1.2249999999999943,1.375,1.4500000000000028,LEG11 - LEJ10
LEG - LEJ,2010-03-12,0.5500000000000114,1.2999999999999972,0.625,1.4249999999999972,LEG11 - LEJ10
LEG - LEJ,2010-03-15,0.32499999999998863,0.5750000000000028,0.125,0.45000000000000284,LEG11 - LEJ10
LEG - LEJ,2010-03-16,0.32500000000000284,-0.04999999999999716,0.17499999999999716,0.29999999999999716,LEG11 - LEJ10
LEG - LEJ,2010-03-17,0.07499999999998863,0.375,-0.125,0.29999999999999716,LEG11 - LEJ10
LEG - LEJ,2010-03-18,-0.375,-0.32500000000000284,-0.7000000000000028,-0.25,LEG11 - LEJ10
LEG - LEJ,2010-03-19,-0.75,-0.5,-0.7999999999999972,-0.5749999999999886,LEG11 - LEJ10
LEG - LEJ,2010-03-22,-0.6499999999999915,-1.0,-0.9749999999999943,-0.7999999999999972,LEG11 - LEJ10
LEG - LEJ,2010-03-23,-0.22500000000000853,-1.0999999999999943,-1.0,-0.17499999999999716,LEG11 - LEJ10
LEG - LEJ,2010-03-24,0.125,-0.5999999999999943,0.15000000000000568,0.22499999999999432,LEG11 - LEJ10
LEG - LEJ,2010-03-25,0.6500000000000057,0.125,0.3499999999999943,0.7250000000000085,LEG11 - LEJ10
LEG - LEJ,2010-03-26,1.375,0.7999999999999972,0.5499999999999972,1.5249999999999915,LEG11 - LEJ10
LEG - LEJ,2010-03-29,0.7999999999999972,1.0750000000000028,0.625,1.1000000000000085,LEG11 - LEJ10
LEG - LEJ,2010-03-30,0.15000000000000568,0.6500000000000057,0.29999999999999716,0.42499999999999716,LEG11 - LEJ10
LEG - LEJ,2010-03-31,0.6000000000000085,0.29999999999999716,0.5500000000000114,0.30000000000001137,LEG11 - LEJ10
LEG - LEJ,2010-04-01,1.0499999999999972,0.5750000000000028,0.9000000000000057,1.0250000000000057,LEG11 - LEJ10
LEG - LEJ,2010-04-05,1.0750000000000028,0.9000000000000057,0.45000000000000284,0.9500000000000028,LEG11 - LEJ10
LEG - LEJ,2010-04-06,0.7999999999999972,0.7000000000000028,-0.3999999999999915,0.6500000000000057,LEG11 - LEJ10
LEG - LEJ,2010-04-07,-1.2999999999999972,-0.5,-1.0,-0.9749999999999943,LEG11 - LEJ10
LEG - LEJ,2010-04-08,-1.3999999999999915,-1.4749999999999943,-1.7000000000000028,-1.125,LEG11 - LEJ10
LEG - LEJ,2010-04-09,-1.3000000000000114,-1.5750000000000028,-1.5750000000000028,-1.5750000000000028,LEG11 - LEJ10
LEG - LEJ,2010-04-12,-1.2000000000000028,-1.5750000000000028,-1.5499999999999972,-1.0499999999999972,LEG11 - LEJ10
LEG - LEJ,2010-04-13,-1.0250000000000057,-1.4249999999999972,-1.7000000000000028,-1.0250000000000057,LEG11 - LEJ10
LEG - LEJ,2010-04-14,-0.025000000000005684,-1.2999999999999972,-1.1499999999999915,-0.22500000000000853,LEG11 - LEJ10
LEG - LEJ,2010-04-15,-0.07500000000000284,-0.09999999999999432,-0.04999999999999716,-0.10000000000000853,LEG11 - LEJ10
LEG - LEJ,2010-04-16,-0.8250000000000028,-0.09999999999999432,-0.8250000000000028,-0.7999999999999972,LEG11 - LEJ10
LEG - LEJ,2010-04-19,-1.2000000000000028,-0.8249999999999886,-1.1749999999999972,-1.1749999999999972,LEG11 - LEJ10
LEG - LEJ,2010-04-20,-0.6749999999999972,-1.3999999999999915,-1.1500000000000057,-1.0499999999999972,LEG11 - LEJ10
LEG - LEJ,2010-04-21,-1.0999999999999943,-0.9750000000000085,-0.6999999999999886,-0.9750000000000085,LEG11 - LEJ10
LEG - LEJ,2010-04-22,-1.0,-1.2250000000000085,-1.2249999999999943,-0.9249999999999972,LEG11 - LEJ10
LEG - LEJ,2010-04-23,-0.625,-1.4249999999999972,-1.3250000000000028,-0.9500000000000028,LEG11 - LEJ10
LEG - LEJ,2010-04-26,-0.7000000000000028,-1.3499999999999943,-0.9749999999999943,-0.6749999999999972,LEG11 - LEJ10
LEG - LEJ,2010-04-27,-0.5499999999999972,-1.3000000000000114,-1.0500000000000114,-0.44999999999998863,LEG11 - LEJ10
LEG - LEJ,2010-04-28,-0.45000000000000284,-0.5500000000000114,-0.8499999999999943,-0.29999999999999716,LEG11 - LEJ10
LEG - LEJ,2010-04-29,-0.9749999999999943,-0.8499999999999943,-1.0750000000000028,-0.7000000000000028,LEG11 - LEJ10
LEG - LEJ,2010-04-30,0.07500000000000284,0.29999999999999716,0.0,0.025000000000005684,LEG11 - LEJ11
LEG - LEJ,2010-05-03,-0.20000000000000284,0.07500000000000284,-0.25,0.04999999999999716,LEG11 - LEJ11
LEG - LEJ,2010-05-04,-0.07500000000000284,-0.15000000000000568,0.0,-0.10000000000000853,LEG11 - LEJ11
LEG - LEJ,2010-05-05,-0.20000000000000284,0.17499999999999716,-0.09999999999999432,-0.04999999999999716,LEG11 - LEJ11
LEG - LEJ,2010-05-06,-0.3499999999999943,0.15000000000000568,-0.025000000000005684,-0.375,LEG11 - LEJ11
LEG - LEJ,2010-05-07,-0.22499999999999432,0.025000000000005684,-0.25,-0.025000000000005684,LEG11 - LEJ11
LEG - LEJ,2010-05-10,-0.04999999999999716,-0.375,-0.125,-0.15000000000000568,LEG11 - LEJ11
LEG - LEJ,2010-05-11,-0.375,-0.125,-0.3500000000000085,0.025000000000005684,LEG11 - LEJ11
LEG - LEJ,2010-05-12,-0.5999999999999943,-0.22500000000000853,-0.29999999999999716,-0.4749999999999943,LEG11 - LEJ11
LEG - LEJ,2010-05-13,-0.29999999999999716,-0.6749999999999972,-0.3499999999999943,-0.5,LEG11 - LEJ11
LEG - LEJ,2010-05-14,-0.7249999999999943,-0.14999999999999147,-0.09999999999999432,-0.3499999999999943,LEG11 - LEJ11
